frame,id,x,y,vclass,second,my,velocity
1,1,122.24180603027344,402.42132568359375,car,0.1,-402.42132568359375,0.0
2,1,122.24180603027344,402.42132568359375,car,0.2,-402.42132568359375,0.0
3,1,119.31754302978516,403.50006103515625,car,0.3,-403.50006103515625,31.16886917219712
4,1,114.2265167236328,401.609619140625,car,0.4,-401.609619140625,54.3068314363249
5,1,106.15029907226562,398.429931640625,car,0.5,-398.429931640625,86.79614285779711
6,1,98.19735717773438,398.6432495117188,car,0.6,-398.6432495117188,79.55802240624028
7,1,93.4421615600586,399.2698669433594,car,0.7,-399.2698669433594,47.963042822572106
8,1,88.55978393554688,405.9007568359375,car,0.8,-405.9007568359375,82.34458818636918
9,1,88.80069732666016,409.87994384765625,car,0.9,-409.87994384765625,39.86473195225186
10,1,82.91807556152344,404.143310546875,car,1.0,-404.143310546875,82.16702529560911
11,1,73.56442260742188,394.559326171875,car,1.1,-394.559326171875,133.91922195339126
12,1,65.36815643310547,394.2962646484375,car,1.2,-394.2962646484375,82.00486605400727
13,1,62.74781036376953,395.6378173828125,car,1.3,-395.6378173828125,29.43803196919475
14,1,65.17527770996094,400.3005065917969,car,1.4,-400.3005065917969,52.5673552467736
15,1,72.94401550292969,403.9865112304688,car,1.5,-403.9865112304688,85.9883230980878
16,1,74.95140838623047,400.1575927734375,car,1.6,-400.1575927734375,43.23221338136779
17,1,71.69261169433594,390.7127685546875,car,1.7,-390.7127685546875,99.91219164956274
18,1,59.96396255493164,396.6103820800781,car,1.8,-396.6103820800781,131.27949418325747
19,1,50.1968002319336,400.8956604003906,car,1.9,-400.8956604003906,106.6588346675198
20,1,36.777793884277344,408.5484008789063,car,2.0,-408.5484008789063,154.47788456279102
21,1,28.46214485168457,414.3107299804688,car,2.1,-414.3107299804688,101.17037882106354
22,1,25.423439025878903,417.4826049804688,car,2.2,-417.4826049804688,43.92553256525213
23,1,21.5074405670166,418.6217956542969,car,2.3,-418.6217956542969,40.78332909553736
24,1,16.936664581298828,418.35107421875,car,2.4,-418.35107421875,45.78786215502839
25,1,10.299287796020508,418.6669921875,car,2.5,-418.6669921875,66.44890875908393
26,1,5.710594177246094,419.5308227539063,car,2.6,-419.5308227539063,46.69294633500732
1,2,308.0897827148437,274.5946044921875,car,0.1,-274.5946044921875,0.0
2,2,308.0897827148437,274.5946044921875,car,0.2,-274.5946044921875,0.0
3,2,307.8890075683594,274.61944580078125,car,0.3,-274.61944580078125,2.0230608013223965
4,2,305.8033447265625,271.61041259765625,car,0.4,-271.61041259765625,36.61184276591511
5,2,300.49969482421875,267.5900573730469,car,0.5,-267.5900573730469,66.55220388437544
6,2,295.35455322265625,265.7060241699219,car,0.6,-265.7060241699219,54.792392912343765
7,2,291.95965576171875,264.8945007324219,car,0.7,-264.8945007324219,34.90544235487026
