Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
1/01/2008 00:00:00,0.0,87.96,1.57,48.68
1/01/2008 01:00:00,0.0,72.26,1.53,97.01
1/01/2008 02:00:00,0.0,86.11,2.22,93.51
1/01/2008 03:00:00,0.0,76.69,1.85,61.88
1/01/2008 04:00:00,0.0,107.54,1.23,41.2
1/01/2008 05:00:00,0.0,103.3,1.96,37.75
1/01/2008 06:00:00,0.0,106.73,1.4,27.9
1/01/2008 07:00:00,0.0,181.36,1.09,23.04
1/01/2008 08:00:00,0.0,99.47,2.6,23.55
1/01/2008 09:00:00,0.0,83.19,2.98,15.89
1/01/2008 10:00:00,0.0,44.4,3.46,32.26
1/01/2008 11:00:00,0.0,37.0,4.18,17.07
1/01/2008 12:00:00,0.0,29.89,3.65,11.25
1/01/2008 13:00:00,0.0,50.15,4.04,10.87
1/01/2008 14:00:00,0.0,11.24,3.97,3.55
1/01/2008 15:00:00,0.0,23.93,4.03,5.73
1/01/2008 16:00:00,0.0,61.17,4.35,16.2
1/01/2008 17:00:00,0.0,99.85,3.04,14.8
1/01/2008 18:00:00,0.8,109.97,3.11,13.12
1/01/2008 19:00:00,0.1,94.24,2.36,10.82
1/01/2008 20:00:00,0.0,109.24,2.04,8.87
1/01/2008 21:00:00,0.2,129.05,1.69,7.52
1/01/2008 22:00:00,0.5,105.98,2.57,2.18
1/01/2008 23:00:00,0.8,105.19,1.71,3.52
2/01/2008 00:00:00,0.0,95.53,2.09,3.99
2/01/2008 01:00:00,0.0,110.02,1.57,5.64
2/01/2008 02:00:00,0.0,106.11,1.28,6.59
2/01/2008 03:00:00,0.0,138.46,1.51,3.33
2/01/2008 04:00:00,0.0,98.88,1.32,3.77
2/01/2008 05:00:00,0.0,121.7,1.29,7.1
2/01/2008 06:00:00,0.0,119.27,1.02,14.62
2/01/2008 07:00:00,0.0,101.53,2.21,34.07
2/01/2008 08:00:00,0.0,125.65,3.26,35.27
2/01/2008 09:00:00,0.0,102.23,3.21,35.38
2/01/2008 10:00:00,0.0,77.54,3.61,23.05
2/01/2008 11:00:00,0.0,53.64,4.3,31.55
2/01/2008 12:00:00,0.0,,,
2/01/2008 13:00:00,0.0,77.33,4.57,19.88
2/01/2008 14:00:00,0.0,34.09,4.06,21.51
2/01/2008 15:00:00,0.0,59.75,3.31,36.63
2/01/2008 16:00:00,0.0,57.42,3.78,22.53
2/01/2008 17:00:00,0.0,102.66,4.06,17.76
2/01/2008 18:00:00,0.0,142.85,2.99,12.04
2/01/2008 19:00:00,0.0,101.92,1.88,22.84
2/01/2008 20:00:00,0.0,117.36,1.97,17.95
2/01/2008 21:00:00,0.0,105.0,1.96,16.29
2/01/2008 22:00:00,0.0,80.49,1.88,14.33
2/01/2008 23:00:00,0.1,89.08,1.12,8.56
3/01/2008 00:00:00,0.0,108.66,1.81,
3/01/2008 01:00:00,0.0,130.55,0.99,17.07
3/01/2008 02:00:00,0.0,121.16,1.2,12.57
3/01/2008 03:00:00,0.0,96.19,1.53,11.3
3/01/2008 04:00:00,0.0,192.03,1.37,11.71
3/01/2008 05:00:00,0.0,126.31,1.68,11.74
3/01/2008 06:00:00,0.0,100.52,1.13,23.51
3/01/2008 07:00:00,0.0,92.08,2.32,39.5
3/01/2008 08:00:00,0.0,110.86,2.26,23.92
3/01/2008 09:00:00,0.0,101.0,2.34,27.47
3/01/2008 10:00:00,0.0,69.66,3.09,29.67
3/01/2008 11:00:00,0.0,35.36,3.72,29.2
3/01/2008 12:00:00,0.0,18.37,3.94,27.22
3/01/2008 13:00:00,0.0,58.13,5.03,15.36
3/01/2008 14:00:00,0.0,25.38,4.42,19.95
3/01/2008 15:00:00,0.0,27.48,5.05,15.16
3/01/2008 16:00:00,1.5,110.16,4.95,21.02
3/01/2008 17:00:00,0.8,198.79,3.7,26.63
3/01/2008 18:00:00,0.0,172.13,2.34,14.16
3/01/2008 19:00:00,0.0,129.75,1.85,28.84
3/01/2008 20:00:00,0.1,119.12,1.86,17.42
3/01/2008 21:00:00,0.0,90.34,1.7,20.61
3/01/2008 22:00:00,0.0,209.06,2.45,16.74
3/01/2008 23:00:00,0.0,182.91,1.66,16.87
4/01/2008 00:00:00,0.0,170.56,1.2,
4/01/2008 01:00:00,0.0,190.8,1.65,20.25
4/01/2008 02:00:00,0.0,8.17,1.45,9.82
4/01/2008 03:00:00,0.0,316.09,0.9,16.23
4/01/2008 04:00:00,0.0,281.12,0.92,15.29
4/01/2008 05:00:00,0.0,325.9,0.89,16.5
4/01/2008 06:00:00,0.0,221.33,1.34,22.92
4/01/2008 07:00:00,0.0,191.33,4.23,39.03
4/01/2008 08:00:00,0.0,198.2,6.21,19.55
4/01/2008 09:00:00,0.0,202.72,5.54,12.53
4/01/2008 10:00:00,0.0,197.16,4.57,10.33
4/01/2008 11:00:00,0.0,125.46,4.05,8.13
4/01/2008 12:00:00,0.0,107.84,4.3,8.99
4/01/2008 13:00:00,0.0,122.09,5.76,8.37
4/01/2008 14:00:00,0.0,96.3,5.74,12.99
4/01/2008 15:00:00,0.0,18.69,3.47,16.98
4/01/2008 16:00:00,0.0,11.86,2.73,21.96
4/01/2008 17:00:00,0.0,357.19,1.94,19.53
4/01/2008 18:00:00,0.0,72.99,2.62,24.19
4/01/2008 19:00:00,0.0,354.0,1.32,36.18
4/01/2008 20:00:00,0.0,356.15,0.96,30.38
4/01/2008 21:00:00,0.0,64.25,1.06,23.94
4/01/2008 22:00:00,0.0,88.22,1.54,25.08
4/01/2008 23:00:00,0.0,119.08,2.22,21.97
5/01/2008 00:00:00,0.0,238.37,0.91,
5/01/2008 01:00:00,0.0,53.2,2.03,21.23
5/01/2008 02:00:00,0.0,14.1,1.1,23.9
5/01/2008 03:00:00,0.0,107.99,1.43,18.12
5/01/2008 04:00:00,0.0,83.14,1.09,18.43
5/01/2008 05:00:00,0.0,113.87,1.57,14.18
5/01/2008 06:00:00,0.0,195.36,1.86,19.35
5/01/2008 07:00:00,0.0,169.26,3.0,20.4
5/01/2008 08:00:00,0.0,161.77,2.38,44.91
5/01/2008 09:00:00,0.0,130.63,1.91,26.97
5/01/2008 10:00:00,0.0,122.56,2.89,27.05
5/01/2008 11:00:00,0.0,128.6,4.09,11.33
5/01/2008 12:00:00,0.0,92.37,3.53,21.79
5/01/2008 13:00:00,0.0,58.25,4.02,8.14
5/01/2008 14:00:00,0.0,41.04,4.17,18.89
5/01/2008 15:00:00,0.0,19.06,3.32,11.3
5/01/2008 16:00:00,0.0,30.32,3.42,13.88
5/01/2008 17:00:00,0.0,5.55,3.3,14.25
5/01/2008 18:00:00,0.0,21.32,2.39,16.21
5/01/2008 19:00:00,0.0,18.08,2.16,10.58
5/01/2008 20:00:00,0.0,347.28,1.94,17.06
5/01/2008 21:00:00,0.0,23.23,2.46,5.53
5/01/2008 22:00:00,0.0,42.2,2.64,11.31
5/01/2008 23:00:00,0.0,119.44,1.54,10.31
6/01/2008 00:00:00,0.0,121.06,1.19,
6/01/2008 01:00:00,0.0,131.23,1.31,17.68
6/01/2008 02:00:00,0.0,95.49,1.51,10.54
6/01/2008 03:00:00,0.0,49.67,1.97,2.47
6/01/2008 04:00:00,0.0,47.27,2.99,10.17
6/01/2008 05:00:00,0.0,44.52,2.3,8.46
6/01/2008 06:00:00,0.0,124.48,1.1,5.89
6/01/2008 07:00:00,0.0,89.41,1.25,10.18
6/01/2008 08:00:00,0.0,99.48,1.48,9.65
6/01/2008 09:00:00,0.0,69.1,1.56,15.71
6/01/2008 10:00:00,0.0,121.17,3.04,6.52
6/01/2008 11:00:00,0.0,47.72,4.16,17.06
6/01/2008 12:00:00,0.0,39.67,3.67,5.81
6/01/2008 13:00:00,0.0,9.25,3.7,9.09
6/01/2008 14:00:00,0.0,18.28,3.09,5.62
6/01/2008 15:00:00,0.0,47.92,4.43,11.43
6/01/2008 16:00:00,0.0,39.38,3.17,6.52
6/01/2008 17:00:00,0.0,7.88,3.51,8.7
6/01/2008 18:00:00,0.0,26.11,3.33,14.13
6/01/2008 19:00:00,0.0,14.55,2.39,13.41
6/01/2008 20:00:00,0.0,25.43,2.87,12.96
6/01/2008 21:00:00,0.0,355.48,2.15,6.91
6/01/2008 22:00:00,0.0,4.59,2.11,3.92
6/01/2008 23:00:00,0.0,31.83,1.71,2.14
7/01/2008 00:00:00,0.0,16.57,1.84,
7/01/2008 01:00:00,0.0,20.54,0.64,11.61
7/01/2008 02:00:00,0.0,304.56,0.43,10.56
7/01/2008 03:00:00,0.0,216.22,0.75,8.32
7/01/2008 04:00:00,0.0,119.13,0.82,11.85
7/01/2008 05:00:00,0.0,122.95,1.21,13.62
7/01/2008 06:00:00,0.0,187.43,1.15,17.34
7/01/2008 07:00:00,0.0,130.66,2.05,30.11
7/01/2008 08:00:00,0.0,105.88,2.32,55.2
7/01/2008 09:00:00,0.0,108.18,2.41,48.4
7/01/2008 10:00:00,0.0,132.93,2.45,44.32
7/01/2008 11:00:00,0.0,96.7,3.94,10.62
7/01/2008 12:00:00,0.0,98.64,4.21,9.69
7/01/2008 13:00:00,0.0,117.24,3.81,6.61
7/01/2008 14:00:00,0.0,21.99,5.12,8.56
7/01/2008 15:00:00,0.0,359.1,5.04,16.15
7/01/2008 16:00:00,0.0,16.07,4.36,15.14
7/01/2008 17:00:00,0.0,32.18,3.67,13.92
7/01/2008 18:00:00,0.0,39.87,4.34,20.42
7/01/2008 19:00:00,0.0,47.33,3.86,22.75
7/01/2008 20:00:00,0.0,40.05,4.44,18.63
7/01/2008 21:00:00,0.3,79.81,2.25,19.1
7/01/2008 22:00:00,0.0,106.39,2.07,11.21
7/01/2008 23:00:00,0.0,92.23,1.58,1.76
8/01/2008 00:00:00,0.0,110.44,2.08,
8/01/2008 01:00:00,0.0,99.56,1.48,5.97
8/01/2008 02:00:00,0.0,123.51,1.75,10.18
8/01/2008 03:00:00,0.0,105.27,2.14,4.72
8/01/2008 04:00:00,0.0,209.44,0.9,12.68
8/01/2008 05:00:00,0.0,244.34,0.94,8.22
8/01/2008 06:00:00,0.0,1.4,1.25,11.49
8/01/2008 07:00:00,0.0,65.88,1.72,42.75
8/01/2008 08:00:00,0.0,98.36,1.85,43.58
8/01/2008 09:00:00,0.0,91.57,2.26,27.96
8/01/2008 10:00:00,0.0,44.92,3.02,
8/01/2008 11:00:00,0.0,80.42,4.73,
8/01/2008 12:00:00,0.0,28.9,4.27,27.88
8/01/2008 13:00:00,0.0,20.12,3.59,13.46
8/01/2008 14:00:00,0.0,36.51,4.79,9.76
8/01/2008 15:00:00,0.0,25.19,4.87,14.05
8/01/2008 16:00:00,0.0,29.98,4.27,15.47
8/01/2008 17:00:00,0.0,212.01,4.38,28.74
8/01/2008 18:00:00,0.0,124.82,2.74,22.08
8/01/2008 19:00:00,0.0,108.44,2.88,17.85
8/01/2008 20:00:00,0.0,102.96,3.05,16.76
8/01/2008 21:00:00,2.4,88.42,2.97,16.36
8/01/2008 22:00:00,1.6,12.67,0.95,5.02
8/01/2008 23:00:00,0.3,13.85,1.34,2.86
9/01/2008 00:00:00,0.2,101.86,1.96,
9/01/2008 01:00:00,3.8,133.33,1.3,
9/01/2008 02:00:00,4.6,187.2,1.75,
9/01/2008 03:00:00,2.6,187.65,1.43,
9/01/2008 04:00:00,0.8,134.46,0.82,
9/01/2008 05:00:00,0.0,175.32,1.49,
9/01/2008 06:00:00,0.0,147.56,1.41,
