DATE,PRECIPITATION(mm),WINDDIR(deg),WINDDPEED(m/s),PARTICULAS(microg/m3)
01/06/2007,9.3,125.09,1.91,24.84
04/06/2007,0.1,200.03,2.77,17.81
05/06/2007,0,178.09,3.24,15.86
06/06/2007,0,45.07,2.56,26.33
07/06/2007,0,44.83,2.09,23.46
08/06/2007,0.1,85.26,2.37,21.83
11/06/2007,0,66.72,2.53,14.72
12/06/2007,0,39.28,2.4,16.98
13/06/2007,0.6,13.12,2.43,14.31
14/06/2007,0.8,126.14,2.25,17.2
15/06/2007,0.9,150.45,2.49,16.61
18/06/2007,0.1,135.97,2.72,16.52
19/06/2007,0.2,147.83,2.39,15.3
20/06/2007,0,149.02,3.41,12.07
21/06/2007,4.6,77.6,2.38,16.58
22/06/2007,2.2,124.69,2.08,23.88
25/06/2007,0.1,143.72,3.27,9.01
26/06/2007,0,122.14,3.23,12.82
27/06/2007,0,187.24,4.1,10.44
28/06/2007,0,168.15,3.8,9.09
29/06/2007,0,132.97,2.89,15.85
02/07/2007,0,186.38,5.95,7.22
03/07/2007,0,205.46,5.49,8.66
04/07/2007,0,214.51,4.6,10.25
05/07/2007,0,220.26,4.56,11.08
06/07/2007,0,212.36,4.31,9.77
09/07/2007,0.2,72.41,2.67,16.86
10/07/2007,0,167.99,3.06,11.2
11/07/2007,0,75.66,2.69,15.82
12/07/2007,0,51.09,2.8,10
13/07/2007,0,42.23,2.37,21.46
16/07/2007,1.1,69.19,2.28,17.35
17/07/2007,5.4,57.47,2.58,18.79
18/07/2007,0.1,39.37,2.45,22.33
19/07/2007,0,73.88,2.41,23.53
20/07/2007,0.7,31.32,2.18,26.39
23/07/2007,0.1,66.75,2.77,15.96
24/07/2007,0,56.89,2.55,19.22
25/07/2007,0.2,121.45,2.39,22
26/07/2007,0,10.15,2.86,14.34
27/07/2007,2.6,120.74,2.45,16.41
30/07/2007,0,228.37,3.88,14.05
31/07/2007,0,183.25,4.13,13.76
01/08/2007,0,191.92,4.32,13.65
02/08/2007,0,191.26,5.67,8.93
03/08/2007,0.1,188.11,4.9,9.88
06/08/2007,0,55.88,2.43,19.85
07/08/2007,0,57.39,2.33,24.01
08/08/2007,3.9,146.69,2.8,15.82
09/08/2007,6.6,107.11,2.28,18.4
10/08/2007,0,131.33,3.03,12.99
13/08/2007,0.1,80.07,2.22,18.91
14/08/2007,0,61.13,2.37,19.25
15/08/2007,0,41.56,2.51,23.27
16/08/2007,2.6,123.2,2.08,20.56
17/08/2007,0,76.36,2.64,16.72
20/08/2007,1.1,195.07,3.04,17.22
21/08/2007,0.3,209.38,4.54,11.4
22/08/2007,0,173.72,4.81,13.66
23/08/2007,0,66.13,3.04,20.2
24/08/2007,4.6,76.33,2.48,26.23
27/08/2007,0,59.54,2.58,18.62
28/08/2007,0.2,64.7,2.55,17.66
29/08/2007,1.1,40.5,2.71,14.9
30/08/2007,0.2,93.71,2.67,19.22
31/08/2007,0,82.27,3.25,19.05
03/09/2007,0.1,181.58,4.14,16.15
04/09/2007,0,110.04,2.78,15.48
05/09/2007,0.1,136.89,3.56,11.13
06/09/2007,0,191.95,4.15,10.74
07/09/2007,0,222.26,3.92,10.74
10/09/2007,0,153.58,4.69,9.34
11/09/2007,0,232.43,4.08,12.54
12/09/2007,0,150.4,4.7,9.61
13/09/2007,2.4,217.35,4.64,13.31
14/09/2007,0,152.24,3.1,29.9
17/09/2007,0,165.99,4.31,14.09
18/09/2007,0.1,7.22,2.87,18.83
19/09/2007,0,83.46,3.92,16.64
20/09/2007,0,113.35,3,21.19
21/09/2007,0.2,203.49,3,20.25
24/09/2007,0,64.52,2.59,21.57
25/09/2007,1.3,196.41,3.68,18.17
26/09/2007,0,220,3.53,17.1
27/09/2007,0,113.54,3.3,14.46
28/09/2007,0,182.62,6.24,8.98
01/10/2007,0.1,223.2,6.07,44.84
02/10/2007,0,171.74,4.54,27.87
03/10/2007,11,218.43,4.34,17.18
04/10/2007,8.2,211.5,2.79,23.76
05/10/2007,3.3,141.9,2.53,24.44
08/10/2007,1,62.41,2.12,26.09
09/10/2007,13.7,38.85,2.04,28.88
10/10/2007,16.6,70.66,2.24,37.78
11/10/2007,12.2,59.18,2.13,29.23
12/10/2007,8.2,69.54,2.28,22.18
15/10/2007,0,184.68,2.24,25.41
16/10/2007,15.8,14.71,1.95,30.45
17/10/2007,5,41,2.22,24.99
18/10/2007,1.7,91.91,2.41,29.25
19/10/2007,6.4,119.78,2.53,28.99
22/10/2007,2.1,104.18,1.79,23.04
23/10/2007,0.2,97.52,2.06,28.24
24/10/2007,0,99.51,1.88,28.13
25/10/2007,0,78.88,2.51,25.6
26/10/2007,0,83.47,2.72,22.44
29/10/2007,0,89.88,2.28,30.73
30/10/2007,0,88.59,2.39,28.05
31/10/2007,0,82.43,2.32,25.88
01/11/2007,0,123.58,2.12,26.52
02/11/2007,0,78.01,2.33,23.5
05/11/2007,0,99.14,2.4,35.05
06/11/2007,5.7,119.05,2.01,38.57
07/11/2007,0,88.99,2.14,23.72
08/11/2007,0,79.82,2.66,26.05
09/11/2007,33.1,85.54,2.52,21.21
